Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
advance.xyz,resell,110,88%,7,"Business,Education,Healthcare",05/06/2020 23:59,05/06/2026 23:59,"Spaceship, Inc."
encore.xyz,expiring,110,88%,6,"Entertainment,Media",01/08/2014 21:16,01/08/2025 23:59,"Go Daddy, LLC"
cosy.xyz,sold,108,88%,4,"Hospitality,Real Estate,Retail",08/01/2018 23:47,08/01/2029 23:59,Dynadot LLC
initial.xyz,sold,108,84%,7,"Business,Education,Technology",26/10/2015 00:45,26/10/2028 23:59,Dynadot LLC
collect.xyz,sold,108,96%,7,"Business,Retail",19/08/2020 23:18,19/08/2030 23:59,Dynadot LLC
feat.xyz,resell,107,80%,4,"Entertainment,Media,Sports",04/01/2017 20:08,04/01/2027 23:59,Dynadot LLC
composite.xyz,sold,107,80%,9,"Engineering,Science",28/12/2018 17:19,28/12/2028 23:59,Dynadot LLC
trick.xyz,resell,106,84%,5,Entertainment,05/06/2014 07:27,05/06/2026 23:59,"Go Daddy, LLC"
fetch.xyz,resell,106,88%,5,"Business,Retail,Technology",02/06/2014 17:08,02/06/2026 23:59,"Go Daddy, LLC"
natural.xyz,sold,106,96%,7,"Environment,Food and Beverage,Science",05/07/2021 15:52,05/07/2026 23:59,"Sav.com, LLC"
regular.xyz,resell,106,88%,7,"Business,Education,Media",02/06/2014 16:33,02/06/2026 23:59,"Go Daddy, LLC"
introvert.xyz,resell,104,80%,9,"Education,Humanities",19/01/2020 14:48,19/01/2026 23:59,Dynadot LLC
award.xyz,sold,104,76%,5,"Business,Education,Entertainment",21/08/2015 00:37,21/08/2029 23:59,Dynadot LLC
bamboo.xyz,resell,104,92%,6,"Construction,Environment",02/06/2014 16:16,02/06/2026 23:59,"Go Daddy, LLC"
under.xyz,resell,104,84%,5,"Business,Media,Technology",02/06/2014 17:35,02/06/2026 23:59,"Go Daddy, LLC"
strut.xyz,sold,104,84%,5,"Arts,Fashion,Media",24/05/2019 20:38,24/05/2026 23:59,Dynadot LLC
overarm.xyz,available,104,72%,7,"Arts,Education,Sports",,,
Gatorade.xyz,expiring,104,80%,8,"Food and Beverage,Health and Fitness,Sports",30/07/2024 23:01,30/07/2025 23:59,"GMO Internet Group, Inc. d/b/a Onamae.com	"
metric.xyz,resell,104,84%,6,"Business,Science,Technology",02/06/2014 17:29,02/06/2026 23:59,"Go Daddy, LLC"
checkmate.xyz,resell,104,96%,9,"Education,Entertainment,Media",27/04/2017 02:43,27/04/2027 23:59,Dynadot LLC
built.xyz,resell,103,80%,5,"Construction,Manufacturing,Real Estate",08/07/2014 09:03,08/07/2026 23:59,Instra Corporation Pty Ltd
accept.xyz,resell,103,84%,6,"Business,Education,Healthcare",02/06/2014 16:44,02/06/2026 23:59,"Go Daddy, LLC"
surplus.xyz,sold,102,92%,7,"Business,Retail",02/11/2018 13:05,02/11/2029 23:59,Dynadot LLC
legitimate.xyz,sold,102,80%,10,"Business,Law,Politics",13/04/2017 13:17,13/04/2026 23:59,Dynadot LLC
lime.xyz,resell,102,84%,4,"Agriculture,Construction,Food and Beverage",24/08/2015 06:11,24/08/2030 23:59,Dynadot LLC
caring.xyz,resell,102,76%,6,"Business,Education,Healthcare",24/07/2014 06:55,24/07/2030 23:59,TLD Registrar Solutions Ltd
return.xyz,resell,102,92%,6,"Business,Finance,General,Retail",03/06/2014 23:49,03/06/2029 23:59,Dynadot LLC
inside.xyz,resell,102,84%,6,"Education,Media",02/06/2014 18:31,02/06/2026 23:59,"Spaceship, Inc."
hosanna.xyz,resell,102,84%,7,"Media,Religion",12/07/2020 14:20,12/07/2026 23:59,Dynadot LLC
traffic.xyz,resell,102,88%,7,"Media,Technology,Transportation",02/06/2014 18:13,02/06/2026 23:59,"Go Daddy, LLC"
peace.xyz,resell,102,92%,5,"Education,Politics",02/06/2014 16:22,02/06/2026 23:59,"Go Daddy, LLC"
offshore.xyz,resell,100,92%,8,Finance,02/06/2014 17:33,02/06/2026 23:59,"Go Daddy, LLC"
amaze.xyz,resell,100,92%,5,"Arts,Entertainment,Media",27/07/2014 04:32,27/07/2030 23:59,TLD Registrar Solutions Ltd
creek.xyz,resell,100,84%,5,"Environment,General,Geography,Real Estate,Travel",18/12/2016 10:07,18/12/2029 23:59,Dynadot LLC
business.xyz,expiring,100,92%,8,Business,27/07/2022 22:47,27/07/2025 23:59,"Global Domains International, Inc."
mimic.xyz,resell,100,88%,5,"Arts,Entertainment,Media",23/12/2021 16:04,23/12/2025 23:59,Dynadot LLC
stretch.xyz,resell,100,96%,7,"Health and Fitness,Media,Sports",02/06/2014 17:36,02/06/2026 23:59,"Go Daddy, LLC"
timein.xyz,resell,100,76%,7,"Media,Sports",24/01/2025 05:31,24/01/2026 23:59,"GMO Internet Group, Inc. d/b/a Onamae.com	"
eighth.xyz,sold,100,80%,6,Mathematics,23/10/2020 21:01,23/10/2026 23:59,Dynadot LLC
politic.xyz,sold,100,80%,7,"Business,Humanities,Politics",15/09/2017 23:19,15/09/2026 23:59,Dynadot LLC
barbeque.xyz,resell,100,72%,8,"Food and Beverage,Hospitality,Retail",11/12/2021 19:02,11/12/2025 23:59,"Sav.com, LLC"
consent.xyz,resell,100,80%,7,"Business,Healthcare,Law",31/12/2016 23:29,31/12/2026 23:59,Dynadot LLC
alternate.xyz,sold,100,80%,9,Technology,31/03/2018 12:02,31/03/2027 23:59,Dynadot LLC
item.xyz,resell,100,88%,4,"Business,Retail,Technology",02/12/2014 14:02,02/12/2025 23:59,TLD Registrar Solutions Ltd
different.xyz,resell,100,84%,9,"Business,Education",02/06/2014 17:03,02/06/2026 23:59,"Go Daddy, LLC"
balance.xyz,resell,100,100%,7,"Business,Finance,Health and Fitness",27/11/2021 00:45,27/11/2025 23:59,"Sav.com, LLC"
include.xyz,resell,99,84%,7,"Business,Education,Technology",02/06/2014 16:34,02/06/2026 23:59,"Go Daddy, LLC"
sunset.xyz,sold,98,88%,6,"Arts,Media,Travel",07/11/2019 18:04,07/11/2029 23:59,Dynadot LLC
cuckoo.xyz,resell,98,88%,6,"Environment,Media,Science",05/02/2019 00:42,05/02/2027 23:59,Dynadot LLC
bait.xyz,sold,98,76%,4,"Retail,Sports",07/10/2016 23:13,07/10/2027 23:59,Dynadot LLC
while.xyz,resell,98,84%,5,"Business,Education,Technology",02/06/2014 17:35,02/06/2026 23:59,"Go Daddy, LLC"
midJanuary.xyz,available,98,72%,11,General,,,
buffer.xyz,resell,98,76%,6,"Media,Technology,Telecommunications",05/10/2015 07:54,05/10/2027 23:59,Dynadot LLC
midFebruary.xyz,available,98,72%,12,General,,,
relief.xyz,sold,98,80%,6,"Healthcare,Medicine,Pharmaceuticals",28/10/2016 13:27,28/10/2029 23:59,Dynadot LLC
employ.xyz,resell,98,80%,6,Business,04/01/2021 06:11,04/01/2027 23:59,Dynadot LLC
sex.xyz,available,98,88%,3,"Entertainment,Healthcare,Media",,,
hotfoot.xyz,resell,98,76%,7,"Health and Fitness,Sports,Travel",29/05/2025 22:01,29/05/2026 23:59,"GMO Internet Group, Inc. d/b/a Onamae.com	"
courtesy.xyz,resell,98,88%,8,"Business,Hospitality,Media",12/04/2018 02:00,12/04/2027 23:59,Dynadot LLC
affect.xyz,resell,97,76%,6,"Healthcare,Media",02/06/2014 16:33,02/06/2026 23:59,"Go Daddy, LLC"
preference.xyz,resell,96,76%,10,"Business,General,Media,Technology",30/10/2021 07:28,30/10/2025 23:59,Dynadot LLC
aussie.xyz,sold,96,80%,6,"Geography,Travel",26/10/2016 20:00,26/10/2027 23:59,Dynadot LLC
commit.xyz,resell,96,92%,6,"Business,Healthcare,Law",02/06/2014 16:58,02/06/2026 23:59,"Go Daddy, LLC"
engineer.xyz,available,96,92%,8,"Construction,Engineering,Technology",,,
doable.xyz,sold,96,84%,6,"Business,Education,Technology",12/08/2020 08:38,12/08/2026 23:59,Dynadot LLC
ribbon.xyz,resell,96,92%,6,"Arts,Fashion",01/12/2016 17:39,01/12/2029 23:59,Dynadot LLC
consist.xyz,resell,96,84%,7,"Business,Education,Science",02/06/2014 16:34,02/06/2026 23:59,"Go Daddy, LLC"
cork.xyz,resell,96,72%,4,"Food and Beverage,Manufacturing,Retail",02/06/2014 16:33,02/06/2026 23:59,"Go Daddy, LLC"
binary.xyz,sold,96,92%,6,"Mathematics,Science,Technology",06/08/2017 11:33,06/08/2030 23:59,Dynadot LLC
expatriate.xyz,resell,95,72%,10,"Business,Politics,Travel",10/09/2020 16:00,10/09/2026 23:59,Dynadot LLC
dimple.xyz,resell,95,84%,6,"Fashion,Healthcare,Media",05/04/2020 20:05,05/04/2026 23:59,Dynadot LLC
muscle.xyz,resell,94,84%,6,"Health and Fitness,Medicine,Sports",02/06/2014 17:30,02/06/2026 23:59,"Go Daddy, LLC"
vehicle.xyz,resell,94,80%,7,"Automotive,Transportation",13/11/2021 10:11,13/11/2025 23:59,"Sav.com, LLC"
conga.xyz,resell,94,84%,5,Entertainment,08/09/2019 19:15,08/09/2026 23:59,Dynadot LLC
remainder.xyz,available,94,72%,9,"Business,Finance,Technology",,,
knowing.xyz,sold,94,84%,7,"Education,Healthcare,Technology",28/04/2019 18:55,28/04/2026 23:59,Dynadot LLC
saturate.xyz,resell,94,72%,8,"Environment,Manufacturing,Science",04/08/2022 08:46,04/08/2025 23:59,"Sav.com, LLC - 39"
precise.xyz,sold,94,92%,7,"Engineering,Science,Technology",15/11/2016 02:03,15/11/2030 23:59,Dynadot LLC
petticoat.xyz,resell,94,80%,9,"Arts,Fashion",04/11/2024 12:43,04/11/2025 23:59,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD."
medicine.xyz,available,94,88%,8,"Healthcare,Medicine,Pharmaceuticals",,,
fork.xyz,resell,94,92%,4,"Construction,Food and Beverage,Retail",02/06/2014 17:09,02/06/2026 23:59,"Go Daddy, LLC"
gourmet.xyz,available,94,84%,7,"Food and Beverage,Hospitality",,,
resolute.xyz,sold,94,84%,8,"Business,Education,Politics",07/12/2015 09:11,07/12/2027 23:59,Dynadot LLC
mic.xyz,resell,94,84%,3,"Entertainment,Media,Technology",08/09/2021 02:50,08/09/2025 23:59,Dynadot LLC
AlbertEinstein.xyz,resell,94,84%,15,Science,09/05/2022 00:58,09/05/2027 23:59,"Automattic Inc. "
mind.xyz,resell,94,92%,4,"Education,Humanities",02/06/2014 16:05,02/06/2026 23:59,"Go Daddy, LLC"
quadruple.xyz,available,94,80%,9,"Business,Engineering,Mathematics",,,
concise.xyz,sold,93,92%,7,"Business,Education",04/02/2017 20:07,04/02/2026 23:59,Dynadot LLC
flexible.xyz,resell,93,84%,8,"Business,Health and Fitness",02/06/2014 17:09,02/06/2026 23:59,"Go Daddy, LLC"
occult.xyz,resell,92,84%,6,"Arts,Humanities,Religion",11/06/2014 16:08,11/06/2026 23:59,"Go Daddy, LLC"
physic.xyz,sold,92,80%,6,Medicine,19/03/2020 20:18,19/03/2026 23:59,West263 International Limited
nurture.xyz,resell,92,88%,7,"Education,Healthcare,Pharmaceuticals",29/04/2017 09:51,29/04/2026 23:59,"Go Daddy, LLC"
caper.xyz,sold,92,80%,5,Entertainment,26/11/2020 20:43,26/11/2026 23:59,West263 International Limited
eternal.xyz,sold,92,96%,7,"Arts,Religion",02/10/2016 17:57,02/10/2030 23:59,Dynadot LLC
consensus.xyz,resell,92,88%,9,"Business,Media,Politics",18/01/2017 09:04,18/01/2026 23:59,Namecheap
script.xyz,resell,92,84%,6,"Arts,Media,Technology",23/08/2019 11:00,23/08/2030 23:59,Dynadot LLC
implant.xyz,resell,92,84%,7,"Healthcare,Medicine,Technology",17/02/2020 16:44,17/02/2026 23:59,Dynadot LLC
metre.xyz,resell,92,72%,5,"Engineering,Science,Technology",21/08/2020 08:21,21/08/2025 23:59,"Spaceship, Inc."
rail.xyz,resell,92,92%,4,"Construction,Technology,Transportation",29/09/2019 10:48,29/09/2030 23:59,Dynadot LLC
knot.xyz,resell,92,88%,4,"Arts,Construction,Fashion",02/06/2014 17:24,02/06/2026 23:59,"Go Daddy, LLC"
chatter.xyz,resell,92,84%,7,"Media,Technology,Telecommunications",11/01/2017 08:10,11/01/2029 23:59,Dynadot LLC
DaffyDuck.xyz,resell,92,24%,10,Entertainment,06/12/2024 22:32,06/12/2025 23:59,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD."
razzledazzle.xyz,expired,92,84%,13,"Arts,Entertainment,Media",20/04/2024 07:32,20/04/2025 23:59,Dynadot LLC
safari.xyz,resell,92,84%,6,"Entertainment,Media,Travel",01/11/2019 05:12,01/11/2030 23:59,Dynadot LLC
outright.xyz,sold,92,80%,8,"Business,Law,Media",08/12/2021 23:22,08/12/2027 23:59,Dynadot LLC
incense.xyz,available,92,68%,7,"Religion,Retail",,,
determinate.xyz,available,92,72%,11,"Engineering,Mathematics,Science",,,
father.xyz,resell,92,80%,6,Humanities,02/06/2014 17:07,02/06/2026 23:59,"Go Daddy, LLC"
former.xyz,available,92,84%,6,"Business,Law,Media",,,
through.xyz,resell,92,76%,7,General,02/06/2014 17:34,02/06/2026 23:59,"Go Daddy, LLC"
banquet.xyz,expiring,92,80%,7,"Food and Beverage,Hospitality",31/07/2014 05:25,31/07/2025 23:59,TLD Registrar Solutions Ltd
camo.xyz,available,91,84%,4,"Fashion,Military,Retail",,,
giving.xyz,available,90,88%,6,Healthcare,,,
geek.xyz,resell,90,76%,4,"Education,Media,Technology",02/06/2014 16:13,02/06/2028 23:59,"Go Daddy, LLC"
compliment.xyz,resell,90,76%,10,"Business,Humanities",07/08/2014 15:25,07/08/2029 23:59,TLD Registrar Solutions Ltd
meal.xyz,resell,90,92%,4,"Food and Beverage,Hospitality",02/06/2014 17:29,02/06/2026 23:59,"Go Daddy, LLC"
deposit.xyz,resell,90,76%,7,"Banking,Business,Finance",05/10/2021 13:18,05/10/2025 23:59,"Go Daddy, LLC"
durable.xyz,sold,90,84%,7,"Construction,Manufacturing,Retail",09/11/2016 12:11,09/11/2029 23:59,Dynadot LLC
flute.xyz,resell,90,80%,5,"Arts,Education,Entertainment",17/10/2018 00:48,17/10/2027 23:59,Dynadot LLC
guru.xyz,resell,90,84%,4,"Education,Religion",28/08/2021 00:59,28/08/2025 23:59,"Go Daddy, LLC"
stockholm.xyz,available,90,80%,9,"Business,Geography,Travel",,,
incentive.xyz,resell,90,76%,9,"Business,Education,Finance",22/07/2016 20:51,22/07/2027 23:59,Dynadot LLC
singsong.xyz,resell,90,80%,8,Arts,04/01/2022 00:43,04/01/2026 23:59,"Automattic Inc. "
liveblog.xyz,available,90,80%,9,"Entertainment,Media,Technology",,,
wrap.xyz,resell,90,92%,4,"Fashion,Food and Beverage,Retail",05/06/2014 04:33,05/06/2026 23:59,"GoDaddy Corporate Domains, LLC"
traction.xyz,sold,90,80%,8,"Automotive,Healthcare,Sports",21/11/2017 08:10,21/11/2028 23:59,Dynadot LLC
fairy.xyz,resell,90,88%,5,"Arts,Entertainment,Media",02/06/2014 17:08,02/06/2026 23:59,"Go Daddy, LLC"
booster.xyz,sold,90,92%,7,"Business,Healthcare,Technology",25/12/2016 23:51,25/12/2030 23:59,Dynadot LLC
dogsick.xyz,available,90,72%,7,General,,,
exciting.xyz,sold,90,80%,8,"Entertainment,Media,Travel",01/10/2020 16:41,01/10/2027 23:59,Dynadot LLC
subsidiary.xyz,sold,90,68%,10,Business,10/07/2020 20:06,10/07/2026 23:59,West263 International Limited
respire.xyz,resell,90,88%,7,"Healthcare,Medicine,Science",22/09/2021 23:58,22/09/2025 23:59,Dynadot LLC
casserole.xyz,available,90,80%,9,"Food and Beverage,Hospitality,Retail",,,
Oprah.xyz,resell,90,88%,5,Media,14/01/2025 16:46,14/01/2026 23:59,"Go Daddy, LLC"
title.xyz,resell,90,84%,5,"Business,Law,Media",03/06/2014 02:11,03/06/2026 23:59,"Go Daddy, LLC"
microscope.xyz,resell,90,80%,10,"Education,Science,Technology",23/03/2018 17:22,23/03/2026 23:59,Dynadot LLC
debate.xyz,sold,90,88%,6,"Education,Media,Politics",21/08/2019 23:40,21/08/2028 23:59,Dynadot LLC
conserve.xyz,resell,90,88%,8,"Environment,Food and Beverage,Science",14/08/2015 12:54,14/08/2026 23:59,Dynadot LLC
facet.xyz,sold,90,84%,5,"Business,Education,Technology",21/12/2018 09:51,21/12/2028 23:59,Dynadot LLC
familiar.xyz,sold,90,76%,8,"Business,Education,Media",29/04/2019 18:32,29/04/2027 23:59,Dynadot LLC
defence.xyz,resell,90,80%,7,"Law,Military,Sports",29/11/2017 20:35,29/11/2030 23:59,Dynadot LLC
gush.xyz,sold,90,80%,4,"Arts,Environment,Media",16/08/2020 21:13,16/08/2026 23:59,Dynadot LLC
spouse.xyz,resell,90,76%,6,Healthcare,09/08/2019 19:26,09/08/2027 23:59,Dynadot LLC
god.xyz,resell,90,92%,3,"Humanities,Media,Religion",20/05/2014 12:07,20/05/2030 23:59,"Go Daddy, LLC"
kleenex.xyz,available,89,84%,7,"Healthcare,Pharmaceuticals,Retail",,,
aeroplane.xyz,sold,89,76%,9,"Aviation,Transportation",22/01/2020 06:09,22/01/2026 23:59,Dynadot LLC
effective.xyz,sold,88,80%,9,"Business,Education,Technology",25/08/2016 00:08,25/08/2028 23:59,Dynadot LLC
classic.xyz,sold,88,84%,7,"Arts,Education,Entertainment",19/08/2019 02:16,19/08/2030 23:59,Dynadot LLC
leapfrog.xyz,resell,88,84%,8,"Business,Education,Technology",16/03/2022 23:51,16/03/2026 23:59,"Go Daddy, LLC"
upcurve.xyz,available,88,80%,7,"Business,Finance,Technology",,,
hugger.xyz,expiring,88,76%,6,"Health and Fitness,Media,Retail",07/07/2017 05:52,07/07/2025 23:59,OVH
folly.xyz,resell,88,84%,5,"Arts,Humanities",13/06/2019 19:03,13/06/2027 23:59,Dynadot LLC
exodus.xyz,resell,88,84%,6,"Humanities,Religion",12/02/2019 07:12,12/02/2030 23:59,Dynadot LLC
myriad.xyz,sold,88,84%,6,"Education,Media",07/02/2017 23:23,07/02/2028 23:59,Dynadot LLC
garb.xyz,sold,88,84%,4,"Fashion,Manufacturing,Retail",03/05/2020 20:57,03/05/2026 23:59,Dynadot LLC
jabber.xyz,available,88,80%,6,"Arts,Entertainment,Media",,,
see.xyz,available,88,96%,3,"Business,Education,General,Media",,,
crust.xyz,resell,88,84%,5,"Environment,Food and Beverage,Science",29/07/2017 17:05,29/07/2026 23:59,Dynadot LLC
salute.xyz,resell,88,84%,6,"Military,Politics",02/06/2014 17:35,02/06/2026 23:59,"Go Daddy, LLC"
sponge.xyz,resell,88,84%,6,"Arts,Food and Beverage,Law,Media",02/06/2014 17:36,02/06/2026 23:59,"Go Daddy, LLC"
companion.xyz,resell,88,80%,9,Humanities,02/01/2017 09:25,02/01/2029 23:59,Dynadot LLC
festival.xyz,available,88,84%,8,"Arts,Entertainment,Travel",,,
cheddar.xyz,sold,88,84%,7,"Agriculture,Food and Beverage,Retail",28/11/2020 07:25,28/11/2027 23:59,Dynadot LLC
Shakespearian.xyz,available,88,72%,13,"Arts,Education,Media",,,
portmanteau.xyz,resell,88,76%,11,"Education,Humanities",28/10/2024 03:17,28/10/2025 23:59,Dynadot LLC
housekeep.xyz,available,88,80%,9,"Hospitality,Real Estate,Retail",,,
sickly.xyz,available,88,80%,6,"Healthcare,Medicine",,,
divide.xyz,resell,88,84%,6,"Business,Education,Mathematics",02/06/2014 17:03,02/06/2026 23:59,"Go Daddy, LLC"
expectant.xyz,available,88,72%,9,"Health and Fitness,Medicine",,,
chirp.xyz,resell,88,84%,5,"Environment,Science,Technology",20/12/2016 14:41,20/12/2028 23:59,Dynadot LLC
aerial.xyz,sold,88,84%,6,"Aviation,Technology",18/08/2018 08:28,18/08/2029 23:59,Dynadot LLC
fable.xyz,resell,88,96%,5,"Arts,Education",02/06/2014 17:07,02/06/2026 23:59,"Go Daddy, LLC"
upstairs.xyz,available,88,80%,8,"Construction,Hospitality,Real Estate",,,
doris.xyz,resell,88,76%,5,"Arts,Entertainment,Media",27/11/2019 18:52,27/11/2027 23:59,Dynadot LLC
cooking.xyz,available,88,80%,7,"Food and Beverage,Hospitality,Media",,,
rim.xyz,available,88,88%,3,"Automotive,Fashion,Retail",,,
portion.xyz,sold,88,76%,7,"Business,Food and Beverage,Retail",02/01/2017 06:35,02/01/2026 23:59,Dynadot LLC
lazarus.xyz,resell,88,84%,7,"Humanities,Religion",30/06/2016 12:13,30/06/2027 23:59,Dynadot LLC
chowder.xyz,resell,88,80%,7,"Food and Beverage,Hospitality,Retail",17/09/2024 13:52,17/09/2025 23:59,Namecheap
ipo.xyz,resell,88,100%,3,"Banking,Business,Finance",02/06/2014 16:17,02/06/2026 23:59,Dynadot LLC
cashier.xyz,available,88,80%,7,"Finance,Retail",,,
punch.xyz,sold,87,80%,5,"Food and Beverage,Sports",07/11/2019 10:51,07/11/2030 23:59,Dynadot LLC
surround.xyz,resell,86,76%,8,"Construction,Technology",30/03/2019 17:06,30/03/2026 23:59,Dynadot LLC
rope.xyz,resell,86,84%,4,"Construction,General,Retail,Sports",02/06/2014 17:36,02/06/2026 23:59,"Go Daddy, LLC"
resist.xyz,sold,86,88%,6,"Law,Politics",04/05/2017 18:46,04/05/2027 23:59,Dynadot LLC
CoventGarden.xyz,available,86,32%,13,"Hospitality,Retail,Travel",,,
tether.xyz,resell,86,84%,6,"Science,Technology,Telecommunications",12/02/2020 01:53,12/02/2030 23:59,Dynadot LLC
emancipate.xyz,expired,86,84%,10,"Humanities,Law,Politics",06/05/2024 01:06,06/05/2025 23:59,"Xiamen ChinaSource Internet Service Co., Ltd"
gaelic.xyz,sold,86,84%,6,"Arts,Humanities",04/07/2021 20:37,04/07/2026 23:59,Dynadot LLC
asking.xyz,resell,86,76%,6,"Business,Media,Technology",15/09/2020 11:06,15/09/2025 23:59,"Sav.com, LLC"
nerd.xyz,resell,86,92%,4,"Education,Media,Technology",19/08/2017 11:55,19/08/2025 23:59,"Porkbun, LLC"
tank.xyz,sold,86,88%,4,"Automotive,Military,Technology",18/08/2018 23:36,18/08/2030 23:59,Dynadot LLC
asphalt.xyz,resell,86,80%,7,"Construction,Environment,Transportation",02/06/2014 16:46,02/06/2026 23:59,"Go Daddy, LLC"
septuple.xyz,available,86,72%,8,"Education,Mathematics,Science",,,
dessert.xyz,resell,86,84%,7,"Food and Beverage,Hospitality,Retail",03/06/2014 04:49,03/06/2026 23:59,Namecheap
curtsey.xyz,available,86,76%,7,"Arts,Fashion",,,
peaceful.xyz,resell,86,84%,8,Politics,26/08/2014 14:22,26/08/2025 23:59,TLD Registrar Solutions Ltd
fortnightly.xyz,available,86,76%,11,"Business,Media",,,
dialogue.xyz,resell,86,88%,8,"Education,Entertainment,Media",20/11/2014 03:50,20/11/2025 23:59,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD."
matinee.xyz,resell,86,80%,7,"Entertainment,Hospitality",16/08/2021 23:50,16/08/2026 23:59,Dynadot LLC
gridiron.xyz,resell,86,84%,8,"Entertainment,Sports",08/11/2019 12:36,08/11/2026 23:59,Dynadot LLC
intention.xyz,sold,86,80%,9,"Business,General,Healthcare,Law",12/10/2020 15:35,12/10/2027 23:59,Dynadot LLC
christ.xyz,available,86,84%,6,Religion,,,
abyssinian.xyz,resell,86,76%,10,"Geography,Humanities,Science",01/11/2024 15:19,01/11/2025 23:59,West263 International Limited
drift.xyz,sold,86,92%,5,"Environment,Technology,Travel",31/10/2017 00:06,31/10/2030 23:59,Dynadot LLC
plastic.xyz,resell,86,84%,7,"Environment,Manufacturing,Retail",02/06/2014 17:36,02/06/2026 23:59,"Go Daddy, LLC"
reissue.xyz,available,86,76%,7,"Finance,Media,Technology",,,
avenge.xyz,available,86,84%,6,"Entertainment,Law,Military",,,
Azerbaijani.xyz,available,86,72%,11,"Geography,Travel",,,
frog.xyz,sold,86,84%,4,"Education,Environment,Media",18/08/2018 23:20,18/08/2030 23:59,Dynadot LLC
euphoric.xyz,sold,86,88%,8,"Healthcare,Media",13/05/2020 20:20,13/05/2026 23:59,West263 International Limited
arm.xyz,resell,86,88%,3,"Healthcare,Military,Technology",02/06/2019 10:39,02/06/2032 23:59,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn)
legendary.xyz,sold,86,84%,9,"Arts,Entertainment,Media",12/01/2018 01:06,12/01/2029 23:59,Dynadot LLC
bottle.xyz,resell,86,84%,6,"Environment,Food and Beverage,Retail",02/06/2014 16:52,02/06/2026 23:59,"Go Daddy, LLC"
chubby.xyz,resell,84,80%,6,"Fashion,Health and Fitness,Media",02/06/2014 16:56,02/06/2026 23:59,"Go Daddy, LLC"
cellphone.xyz,resell,84,76%,9,"Retail,Technology,Telecommunications",02/06/2014 16:17,02/06/2029 23:59,Dynadot LLC
Colognian.xyz,available,84,72%,9,"Food and Beverage,Travel",,,
webcam.xyz,resell,84,84%,6,"Media,Technology,Telecommunications",20/06/2025 08:29,20/06/2026 23:59,Dynadot LLC
goodmorrow.xyz,available,84,76%,11,"Arts,Media",,,
input.xyz,sold,84,84%,5,"Business,Education,Technology",24/08/2017 09:11,24/08/2029 23:59,Dynadot LLC
tutorial.xyz,resell,84,84%,8,"Business,Education,Technology",02/06/2014 17:33,02/06/2026 23:59,"Go Daddy, LLC"
faraway.xyz,sold,84,88%,7,"Arts,Media,Travel",05/07/2019 19:03,05/07/2026 23:59,Dynadot LLC
