Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
tasks.xyz,expiring,,88,5,,31/07/2014 20:55,31/07/2025 23:59,Key-Systems LLC
proskirt.xyz,available,58,72,9,"Entertainment,Fashion,Retail",,,
awlwort.xyz,available,60,80,7,"Agriculture,Environment,Science",,,
cutthrough.xyz,available,70,20,11,General,,,
forpay.xyz,available,60,84,7,General,,,
lxxiv.xyz,available,52,72,5,Mathematics,,,
stumps.xyz,available,,80,6,,,,
bigger.xyz,sold,76,80,6,"General,Retail",04/01/2017 23:36,04/01/2027 23:59,Dynadot LLC
UNISFA.xyz,available,58,72,6,"General,Military",,,
lathstrapping.xyz,available,42,4,14,Construction,,,
copastor.xyz,available,58,72,8,"Humanities,Religion",,,
IronbottomSound.xyz,available,36,72,16,Geography,,,
inextricably.xyz,available,46,72,12,Law,,,
Oswego.xyz,resell,54,76,6,General,03/10/2024 16:39,03/10/2025 23:59,Namecheap
consumerbrand.xyz,available,60,72,14,"Business,Media,Retail",,,
wicker.xyz,resell,54,84,6,"Arts,Manufacturing,Retail",12/06/2020 02:07,12/06/2026 23:59,Dynadot LLC
drivein.xyz,sold,56,80,8,"Entertainment,Hospitality,Retail",26/09/2019 18:52,26/09/2026 23:59,Dynadot LLC
artificiallanguage.xyz,available,62,72,19,"Education,Technology",,,
informationmodel.xyz,available,56,72,17,"Business,Education,Technology",,,
windshieldwiper.xyz,available,60,72,16,"Automotive,Manufacturing,Transportation",,,
bilobated.xyz,available,58,72,9,Science,,,
nightsuit.xyz,available,54,72,9,"Fashion,Hospitality,Retail",,,
Emmalee.xyz,expired,50,68,7,General,06/05/2024 03:16,06/05/2025 23:59,"HOSTINGER operations, UAB"
milken.xyz,available,54,84,6,General,,,
hittheaccelerator.xyz,available,62,72,19,General,,,
gammaacid.xyz,available,54,72,10,"Medicine,Pharmaceuticals,Science",,,
postvacation.xyz,available,,72,12,,,,
steichen.xyz,available,48,72,8,"Arts,Media",,,
AndamanSea.xyz,available,50,4,11,Geography,,,
earlyvoter.xyz,available,54,72,11,"Humanities,Media,Politics",,,
unmistakeably.xyz,available,50,72,13,"Arts,Entertainment,Media",,,
means.xyz,resell,74,80,5,"Business,Education,Finance,General",12/11/2017 17:11,12/11/2027 23:59,Dynadot LLC
selffinishing.xyz,available,,72,14,,,,
welterweight.xyz,available,80,72,12,"Entertainment,Media,Sports",,,
glassy.xyz,sold,80,84,6,"Construction,Manufacturing",01/08/2020 03:49,01/08/2026 23:59,West263 International Limited
Congaree.xyz,available,64,76,8,"General,Geography,Real Estate",,,
throwabout.xyz,available,,72,11,,,,
nonflammable.xyz,available,74,72,12,"Construction,Manufacturing",,,
unnumbered.xyz,available,58,72,10,"Education,Media",,,
baseplaying.xyz,available,38,68,12,Sports,,,
gooutside.xyz,available,80,72,10,"Health and Fitness,Sports,Travel",,,
unpredictable.xyz,resell,72,76,13,"Finance,Technology",16/10/2021 10:39,16/10/2025 23:59,Dynadot LLC
manualresuscitator.xyz,available,46,4,19,"Healthcare,Medicine,Pharmaceuticals",,,
drenches.xyz,available,46,8,8,General,,,
ravines.xyz,available,,16,7,,,,
StaryiSambir.xyz,available,48,68,13,"General,Geography",,,
rehashing.xyz,available,56,72,9,"Media,Technology",,,
sciencelike.xyz,available,60,72,11,"Education,Media,Science",,,
faithbased.xyz,available,60,76,11,"Education,Religion",,,
criminalist.xyz,available,56,72,11,Law,,,
congregant.xyz,available,60,72,10,"Humanities,Religion",,,
lakeside.xyz,resell,44,80,8,Real Estate,11/01/2017 01:18,11/01/2028 23:59,Dynadot LLC
hotshort.xyz,available,48,68,9,"Construction,General,Manufacturing",,,
vilnius.xyz,resell,52,80,7,"Geography,Travel",21/06/2020 02:20,21/06/2026 23:59,Dynadot LLC
waitinglist.xyz,available,67,84,12,"Education,Healthcare,Hospitality",,,
subactive.xyz,available,50,72,9,"Healthcare,Pharmaceuticals,Science",,,
bookaward.xyz,available,66,76,10,"Arts,Education,Media",,,
depicting.xyz,resell,58,76,9,"Arts,Media",17/06/2024 06:07,17/06/2026 23:59,"GMO Internet Group, Inc. d/b/a Onamae.com	"
wooly.xyz,resell,74,84,5,"Agriculture,Fashion,Retail",09/12/2021 02:45,09/12/2025 23:59,"Spaceship, Inc."
divisionviolist.xyz,available,56,72,16,Arts,,,
chubby.xyz,resell,84,80,6,"Fashion,Health and Fitness,Media",02/06/2014 16:56,02/06/2026 23:59,"Go Daddy, LLC"
chiropractors.xyz,resell,34,32,13,Healthcare,02/06/2014 16:56,02/06/2026 23:59,"Go Daddy, LLC"
revolutionize.xyz,available,68,80,13,"Business,Media,Technology",,,
lordofthemanor.xyz,available,72,12,17,Real Estate,,,
adhocly.xyz,available,42,76,8,General,,,
grayheaded.xyz,available,60,72,11,General,,,
setforlife.xyz,available,,76,12,,,,
chinaberry.xyz,available,58,72,10,"Agriculture,Environment,Science",,,
coulombic.xyz,available,46,76,9,Science,,,
childcategory.xyz,available,46,4,14,General,,,
onlyjust.xyz,available,,72,9,,,,
gowiththeturf.xyz,available,70,72,16,General,,,
baptized.xyz,available,58,76,8,Religion,,,
givenameto.xyz,available,64,72,12,General,,,
shielding.xyz,available,52,84,9,"Engineering,Healthcare,Technology",,,
indicates.xyz,available,40,72,9,General,,,
maxedout.xyz,resell,54,84,9,"Business,Finance,Media",09/11/2024 07:54,09/11/2025 23:59,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD."
ultrafragile.xyz,available,50,72,12,"Arts,Entertainment,Media",,,
whitewedding.xyz,resell,70,68,13,"Fashion,Hospitality,Media",29/06/2025 19:21,29/06/2026 23:59,"Nicnames, Inc."
goa.xyz,resell,62,92,3,"Geography,Hospitality,Travel",07/07/2020 01:42,07/07/2027 23:59,Dynadot LLC
cisgender.xyz,available,70,72,9,"Healthcare,Media",,,
stresspuppy.xyz,available,56,72,12,"Business,Health and Fitness,Media",,,
showy.xyz,sold,58,84,5,"Arts,Fashion,Media",05/02/2021 23:26,05/02/2026 23:59,West263 International Limited
safetyschool.xyz,resell,56,80,13,"Business,Education,Healthcare",09/06/2024 23:58,09/06/2026 23:59,"GMO Internet Group, Inc. d/b/a Onamae.com	"
bureaucratic.xyz,available,52,72,12,"Business,Law,Politics",,,
deer.xyz,resell,62,96,4,"Agriculture,Environment,Media",07/02/2025 21:57,07/02/2026 23:59,"Sav.com, LLC"
roundup.xyz,expiring,56,88,7,"Agriculture,Business,Media",12/07/2019 12:18,12/07/2025 23:59,"Go Daddy, LLC"
tailgates.xyz,available,,12,9,,,,
longacting.xyz,available,,72,11,,,,
Iwanttoknow.xyz,available,54,72,14,General,,,
runningmate.xyz,resell,56,88,12,"Business,Media,Politics",19/05/2025 04:55,19/05/2026 23:59,Dominet (HK) Limited
Kesse.xyz,available,54,72,5,"Agriculture,Environment,Science",,,
romanocheese.xyz,available,,76,13,,,,
wealthier.xyz,resell,,28,9,,14/01/2022 19:05,14/01/2026 23:59,"Automattic Inc. "
centreofvolume.xyz,available,34,4,16,Science,,,
VHR.xyz,available,60,76,3,"Media,Technology,Telecommunications",,,
postposed.xyz,available,,4,9,,,,
legalaction.xyz,available,54,80,12,"Business,Finance,Law",,,
JulyUltimatum.xyz,available,38,72,14,"Law,Politics",,,
ChinesePeruvian.xyz,available,38,72,16,"General,Geography,Travel",,,
clipthewingsof.xyz,available,72,72,17,General,,,
pushchair.xyz,available,70,68,9,"Healthcare,Retail",,,
vacuumtube.xyz,resell,60,72,11,"Engineering,Science,Technology",10/03/2025 02:53,10/03/2026 23:59,"GMO Internet Group, Inc. d/b/a Onamae.com	"
invigorating.xyz,resell,50,72,12,General,11/02/2025 23:09,11/02/2026 23:59,"GMO Internet Group, Inc. d/b/a Onamae.com	"
attorneygeneral.xyz,resell,62,80,16,"Law,Politics",28/10/2024 06:26,28/10/2025 23:59,"GMO Internet Group, Inc. d/b/a Onamae.com	"
prawncocktail.xyz,available,60,76,14,"Food and Beverage,Hospitality,Retail",,,
farsi.xyz,resell,72,92,5,Education,01/03/2017 20:34,01/03/2026 23:59,"Go Daddy, LLC"
redtide.xyz,available,56,76,8,"Environment,Media,Science",,,
Scottishly.xyz,available,52,72,10,"Humanities,Media,Travel",,,
waddling.xyz,available,52,76,8,"Health and Fitness,Healthcare,Media",,,
manoeuver.xyz,available,78,72,9,"Military,Sports,Transportation",,,
Richlands.xyz,available,,72,9,,,,
sexorgan.xyz,available,56,72,9,"Education,Healthcare,Science",,,
soubedar.xyz,available,54,72,8,Entertainment,,,
OldChinese.xyz,available,,72,11,,,,
coupdegrace.xyz,available,58,32,13,General,,,
coverlet.xyz,resell,62,76,8,"Hospitality,Real Estate,Retail",17/06/2024 05:31,17/06/2026 23:59,"GMO Internet Group, Inc. d/b/a Onamae.com	"
loadup.xyz,available,62,84,7,"Business,Technology,Transportation",,,
chilicheese.xyz,available,62,72,12,"Food and Beverage,General",,,
protocoled.xyz,available,,12,10,,,,
MegaToronto.xyz,available,48,4,12,Travel,,,
indomitably.xyz,available,56,72,11,"Business,Sports",,,
carboneria.xyz,available,32,12,10,"Pharmaceuticals,Science,Technology",,,
snorkelling.xyz,available,,12,11,,,,
cuegame.xyz,available,60,72,8,"Entertainment,Hospitality,Sports",,,
airattack.xyz,available,54,72,10,"Aviation,Military",,,
BigBrotherism.xyz,available,42,4,14,General,,,
hairdryer.xyz,sold,74,80,10,"Fashion,Media,Retail",14/10/2020 07:24,14/10/2026 23:59,Dynadot LLC
financialrisk.xyz,resell,44,76,14,Finance,09/12/2024 02:47,09/12/2025 23:59,"GMO Internet Group, Inc. d/b/a Onamae.com	"
bookofshadows.xyz,available,60,72,15,"Arts,Media",,,
greencoffer.xyz,available,38,72,12,General,,,
spirometric.xyz,available,70,72,11,"Healthcare,Medicine,Science",,,
eclipsing.xyz,available,56,72,9,"Media,Science",,,
hotbeef.xyz,available,34,72,8,"Food and Beverage,General",,,
princedom.xyz,available,60,72,9,Politics,,,
overridden.xyz,available,,72,10,,,,
Norwaylobster.xyz,available,68,72,14,"Agriculture,Food and Beverage,Retail",,,
measurably.xyz,available,48,80,10,"Business,Education,Technology",,,
launderer.xyz,available,58,76,9,"Business,Hospitality,Retail",,,
exhibition.xyz,resell,71,72,10,"Arts,Entertainment,Media",17/01/2017 05:50,17/01/2030 23:59,Dynadot LLC
peeped.xyz,available,44,16,6,General,,,
bestpleased.xyz,available,54,72,12,General,,,
clotheswoman.xyz,available,58,72,12,General,,,
megabash.xyz,available,66,72,8,Entertainment,,,
keepinwith.xyz,available,60,72,12,General,,,
endpaper.xyz,available,32,8,9,"Construction,General,Manufacturing",,,
shuffling.xyz,available,68,76,9,"Arts,Entertainment,Media",,,
stepladders.xyz,available,,16,11,,,,
Ismailoska.xyz,available,34,4,10,General,,,
pubescent.xyz,available,69,72,9,"Healthcare,Medicine,Science",,,
fullEnglish.xyz,available,70,76,12,"Food and Beverage,Hospitality,Travel",,,
runabout.xyz,resell,,76,8,"Automotive,Transportation,Travel",03/11/2022 02:46,03/11/2025 23:59,"Sav.com, LLC- 9"
playlists.xyz,available,,52,9,,,,
mouthtomouth.xyz,available,,72,14,,,,
nonantibiotic.xyz,available,52,72,13,"Healthcare,Medicine,Pharmaceuticals",,,
WestTorrens.xyz,available,,72,12,,,,
bloodflow.xyz,available,70,72,10,"General,Healthcare,Medicine",,,
throwaparty.xyz,available,,72,13,,,,
proselike.xyz,available,56,76,9,"Education,Media",,,
clouds.xyz,resell,48,84,6,General,18/08/2018 23:34,18/08/2026 23:59,Dynadot LLC
surround.xyz,resell,86,76,8,"Construction,Technology",30/03/2019 17:06,30/03/2026 23:59,Dynadot LLC
sagaciously.xyz,available,46,76,11,"Education,Media",,,
predella.xyz,available,,20,8,,,,
computers.xyz,available,64,44,9,Technology,,,
yogistic.xyz,available,58,72,8,"Health and Fitness,Media,Religion",,,
pangolin.xyz,sold,52,84,8,"Agriculture,Environment,Science",29/01/2020 08:24,29/01/2027 23:59,Dynadot LLC
Tutankhaten.xyz,available,,72,11,,,,
jewelcrafting.xyz,available,62,72,13,"Arts,Fashion,General",,,
seriousminded.xyz,available,54,72,14,"Business,Education,Media",,,
visualizing.xyz,expiring,,32,11,,27/07/2014 22:22,27/07/2025 23:59,IONOS SE
slatewhite.xyz,available,,72,11,,,,
puritanic.xyz,available,48,72,9,"Education,Humanities,Religion",,,
courseofevents.xyz,available,54,72,16,General,,,
chippyjoint.xyz,available,34,4,12,General,,,
sleepier.xyz,available,,8,8,,,,
ablated.xyz,available,52,72,7,Science,,,
thundering.xyz,resell,72,76,10,"Arts,Entertainment,Media",29/05/2025 02:30,29/05/2026 23:59,"GMO Internet Group, Inc. d/b/a Onamae.com	"
sunset.xyz,sold,98,88,6,"Arts,Media,Travel",07/11/2019 18:04,07/11/2029 23:59,Dynadot LLC
gersum.xyz,available,58,72,6,"Arts,Entertainment,Media",,,
grammars.xyz,available,34,12,8,Education,,,
timetables.xyz,available,,44,10,,,,
holdupas.xyz,available,62,72,10,General,,,
Miamifreestyle.xyz,available,48,8,15,Entertainment,,,
chockablock.xyz,available,60,76,13,"Construction,General,Media,Retail",,,
sourcedomain.xyz,available,54,72,13,"Education,Technology",,,
ninedayswonder.xyz,available,60,72,16,"Arts,Entertainment,Media",,,
frolicsome.xyz,available,48,72,10,"Entertainment,Sports",,,
depthgage.xyz,available,52,72,10,"Engineering,Manufacturing,Science",,,
taketheknee.xyz,available,,72,13,,,,
antidieting.xyz,available,56,72,11,"Food and Beverage,Health and Fitness,Media",,,
boardofeducation.xyz,available,40,12,18,Education,,,
midwestern.xyz,expiring,54,84,10,"Geography,Real Estate,Travel",24/07/2024 09:00,24/07/2025 23:59,"NameSilo, LLC"
upsidedown.xyz,resell,,88,11,,10/08/2020 23:54,10/08/2025 23:59,"NameSilo, LLC"
gummyworms.xyz,available,56,12,11,Food and Beverage,,,
shepherded.xyz,available,,16,10,,,,
bookshops.xyz,available,42,24,9,Retail,,,
surtitled.xyz,available,,4,9,,,,
lamisil.xyz,available,54,80,7,Pharmaceuticals,,,
surfacing.xyz,available,62,80,9,"Construction,Real Estate,Technology",,,
moorgame.xyz,available,52,72,8,Agriculture,,,
tableboard.xyz,available,,72,11,,,,
hottube.xyz,available,58,72,8,"Health and Fitness,Hospitality,Travel",,,
LowStreet.xyz,available,42,72,10,"General,Geography,Travel",,,
courantes.xyz,available,36,4,9,General,,,
bacchantic.xyz,available,46,72,10,Entertainment,,,
blackamoors.xyz,available,38,8,11,General,,,
Colonie.xyz,resell,50,80,7,"General,Geography,Real Estate",16/06/2024 23:06,16/06/2026 23:59,"GMO Internet Group, Inc. d/b/a Onamae.com	"
anginous.xyz,available,50,72,8,Medicine,,,
writtenness.xyz,available,,72,11,,,,
Linzercookie.xyz,available,72,72,13,"Food and Beverage,Hospitality",,,
byproducts.xyz,expiring,36,32,10,Manufacturing,14/07/2024 09:10,14/07/2025 23:59,"Go Daddy, LLC"
budgetary.xyz,available,54,76,9,"Business,Education,Finance",,,
timecode.xyz,available,74,76,8,"Entertainment,Media,Technology",,,
anticline.xyz,available,58,76,9,"Environment,Geography,Science",,,
Dutchcleanser.xyz,available,,72,14,,,,
Eluanbi.xyz,available,48,72,7,General,,,
getcha.xyz,resell,52,84,6,"Entertainment,Media",12/05/2025 07:35,12/05/2026 23:59,"GMO Internet Group, Inc. d/b/a Onamae.com	"
marihuana.xyz,resell,67,76,9,"Agriculture,Medicine,Pharmaceuticals",31/08/2017 11:37,31/08/2029 23:59,Dynadot LLC
alular.xyz,available,54,72,6,Science,,,
lookouts.xyz,available,48,28,8,General,,,
cleartitle.xyz,available,66,80,11,Real Estate,,,
GreatFalconer.xyz,available,42,4,14,General,,,
hitdifferent.xyz,available,54,72,13,General,,,
selfconfidently.xyz,available,54,72,16,"Business,Media",,,
deepfatfrying.xyz,available,52,8,15,"Food and Beverage,General,Health and Fitness",,,
unbelievably.xyz,available,46,76,12,Media,,,
Graniteville.xyz,available,44,76,12,General,,,
metoprolol.xyz,available,58,72,10,"Healthcare,Medicine,Pharmaceuticals",,,
NorthernState.xyz,available,,76,14,,,,
donjuan.xyz,resell,50,76,8,"Arts,Entertainment,Media",13/06/2025 03:19,13/06/2026 23:59,"GMO Internet Group, Inc. d/b/a Onamae.com	"
editorlike.xyz,available,51,72,10,"Education,Media",,,
queenside.xyz,available,,76,9,,,,
chimein.xyz,resell,64,88,8,"Entertainment,Media",09/06/2024 17:04,09/06/2026 23:59,Namecheap
cert.xyz,resell,62,100,4,"Business,Education,Technology",02/01/2016 23:42,02/01/2030 23:59,Dynadot LLC
communioncloth.xyz,available,36,72,15,Religion,,,
liferights.xyz,available,58,72,11,General,,,
fala.xyz,resell,54,84,5,"Entertainment,Media",16/01/2022 01:40,16/01/2027 23:59,Dynadot LLC
breakthenews.xyz,available,56,76,14,Media,,,
Dutchtouch.xyz,available,54,80,11,General,,,
couvade.xyz,available,60,72,7,Healthcare,,,
dreyfus.xyz,resell,52,80,7,"Humanities,Law",29/06/2025 19:08,29/06/2026 23:59,"Nicnames, Inc."
mirth.xyz,resell,70,84,5,"Entertainment,Media",03/02/2020 04:00,03/02/2026 23:59,Dynadot LLC
Aubriella.xyz,available,50,72,9,General,,,
boardofdirectors.xyz,available,58,80,18,Business,,,
balllike.xyz,available,52,72,8,"Arts,Health and Fitness,Sports",,,
Augerelectron.xyz,available,54,72,14,"Science,Technology",,,
EurekaMill.xyz,available,38,72,11,General,,,
logicallanguage.xyz,available,68,72,16,"Education,Humanities,Technology",,,
inagreement.xyz,available,40,72,12,General,,,
longhornforestfly.xyz,available,58,4,18,Environment,,,
citral.xyz,available,58,76,6,"Food and Beverage,General,Health and Fitness",,,
unalarming.xyz,expired,56,72,10,"Healthcare,Medicine,Pharmaceuticals",01/05/2023 08:55,01/05/2025 23:59,Namecheap
whitecollarworker.xyz,available,66,72,19,"Business,Media",,,
factoring.xyz,available,56,84,9,"Banking,Business,Finance",,,
Wetumpka.xyz,available,50,72,8,General,,,
launchingways.xyz,available,45,72,14,"General,Technology,Transportation",,,
rubberbridge.xyz,available,,72,13,,,,
Atyrau.xyz,available,54,72,6,Geography,,,
businesses.xyz,resell,56,24,10,"Business,General",19/08/2021 08:15,19/08/2025 23:59,Dynadot LLC
rearadmiral.xyz,available,60,72,12,"Media,Military",,,
attorneysgeneral.xyz,available,44,16,17,Law,,,
anecdotist.xyz,available,56,72,10,"Arts,Education",,,
extrainnings.xyz,resell,58,28,13,Sports,18/02/2025 10:21,18/02/2026 23:59,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn)
eyedropper.xyz,available,62,72,10,"Healthcare,Pharmaceuticals,Retail",,,
cableTV.xyz,expired,,80,8,,26/04/2024 12:51,26/04/2025 23:59,Dynadot LLC
quartermasters.xyz,available,,36,14,,,,
hoovers.xyz,resell,42,52,7,General,17/12/2024 12:00,17/12/2025 23:59,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD."
irisshot.xyz,available,60,72,9,"Entertainment,Media,Technology",,,
stooping.xyz,available,66,72,8,"Healthcare,Media",,,
Beijingnese.xyz,available,68,4,11,"Entertainment,General,Media",,,
scripps.xyz,resell,60,76,7,"Education,Media,Science",07/12/2024 01:59,07/12/2025 23:59,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD."
salesroom.xyz,resell,62,88,9,Retail,22/01/2024 21:41,22/01/2026 23:59,Dynadot LLC
tasto.xyz,resell,,20,5,,04/11/2024 13:56,04/11/2025 23:59,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD."
informationism.xyz,available,56,72,14,General,,,
seedoyster.xyz,available,58,72,11,"Agriculture,Environment,Food and Beverage",,,
cannulize.xyz,available,58,72,9,"Healthcare,Medicine,Pharmaceuticals",,,
ganesha.xyz,expiring,78,84,7,"Arts,Religion",08/07/2016 08:38,08/07/2025 23:59,Dynadot LLC
banquets.xyz,expiring,40,4,8,Food and Beverage,31/07/2014 05:25,31/07/2025 23:59,TLD Registrar Solutions Ltd
nonexempt.xyz,available,,16,10,,,,
taxincome.xyz,available,54,72,10,Finance,,,
bankmixture.xyz,available,44,4,12,"Banking,Finance",,,
leftbrain.xyz,resell,56,88,10,"Education,Science",30/10/2024 07:07,30/10/2025 23:59,"GMO Internet Group, Inc. d/b/a Onamae.com	"
andesite.xyz,resell,52,80,8,"Construction,Environment,Science",12/06/2024 17:57,12/06/2026 23:59,Namecheap
ironpyrite.xyz,available,62,72,11,"Education,Mining,Science",,,
localanesthetic.xyz,available,54,8,16,"Healthcare,Medicine",,,
tightens.xyz,available,,12,8,,,,
inspiringly.xyz,available,56,72,11,"Education,Health and Fitness,Media",,,
aerodynamically.xyz,available,44,72,15,"Automotive,Aviation,Engineering",,,
cottonseedoil.xyz,available,64,72,14,"Agriculture,Food and Beverage",,,
harmonizations.xyz,available,48,8,14,General,,,
inthehopethat.xyz,available,52,72,16,General,,,
crystallochemical.xyz,available,54,72,17,Science,,,
organsystem.xyz,available,56,72,12,"Medicine,Science",,,
wheelandaxle.xyz,available,,76,14,,,,
artists.xyz,resell,54,36,7,"Arts,General",02/06/2014 16:11,02/06/2026 23:59,Namecheap
carrythecan.xyz,available,56,72,13,General,,,
unsophisticated.xyz,available,52,76,15,"Arts,Entertainment,Media",,,
punch.xyz,sold,87,80,5,"Food and Beverage,Sports",07/11/2019 10:51,07/11/2030 23:59,Dynadot LLC
fiscalconservative.xyz,available,60,72,19,"Business,Finance,Politics",,,
hock.xyz,resell,79,84,4,"Food and Beverage,Retail",28/09/2014 09:59,28/09/2025 23:59,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD."
knowledgemap.xyz,resell,66,72,13,"Education,Technology",05/03/2025 22:30,05/03/2026 23:59,"GMO Internet Group, Inc. d/b/a Onamae.com	"
UNAIDS.xyz,available,68,68,6,"General,Healthcare,Medicine",,,
commotions.xyz,available,36,4,10,General,,,
powerboats.xyz,available,,24,10,,,,
rallied.xyz,available,,12,7,,,,
stuffedtoy.xyz,available,72,72,11,"Entertainment,Health and Fitness,Retail",,,
complexity.xyz,resell,60,80,10,"Science,Technology",04/12/2019 00:29,04/12/2026 23:59,Dynadot LLC
cyberenabled.xyz,available,60,8,13,Technology,,,
neojazz.xyz,available,70,72,8,"Arts,Entertainment,Media",,,
techsupport.xyz,resell,,44,12,,13/01/2020 19:57,13/01/2027 23:59,West263 International Limited
propellent.xyz,available,73,76,10,"Engineering,Military,Science",,,
facebrick.xyz,available,58,76,10,Construction,,,
servicepack.xyz,available,58,84,12,"Business,Technology,Telecommunications",,,
postcodes.xyz,available,,32,9,,,,
threescore.xyz,available,54,72,10,Mathematics,,,
quiets.xyz,available,,4,6,,,,
epoch.xyz,resell,67,92,5,"Science,Technology",02/12/2017 17:02,02/12/2029 23:59,Dynadot LLC
Augustinism.xyz,available,50,72,11,Religion,,,
perfectpitch.xyz,expired,,84,13,,21/04/2020 11:15,21/04/2025 23:59,Dynadot LLC
repainting.xyz,available,56,72,10,"Construction,Real Estate,Retail",,,
tapeecho.xyz,available,,72,9,,,,
DJTA.xyz,available,56,76,4,"Finance,General,Technology",,,
navigational.xyz,available,52,72,12,Transportation,,,
fiftythousand.xyz,available,42,72,14,General,,,
staggeringly.xyz,available,48,72,12,"Arts,Entertainment,Media",,,
bogbutter.xyz,available,48,76,10,"Food and Beverage,General",,,
nobigdeal.xyz,resell,,76,11,,23/04/2025 12:35,23/04/2026 23:59,"GMO Internet Group, Inc. d/b/a Onamae.com	"
limitcase.xyz,available,54,72,10,Mathematics,,,
farandaway.xyz,available,56,84,12,General,,,
Phillipines.xyz,available,64,72,11,General,,,
chinalike.xyz,available,40,72,9,Arts,,,
Wilks.xyz,available,,48,5,,,,
allocable.xyz,available,54,76,9,"Business,Law",,,
occult.xyz,resell,92,84,6,"Arts,Humanities,Religion",11/06/2014 16:08,11/06/2026 23:59,"Go Daddy, LLC"
hydrangea.xyz,available,60,68,9,"Environment,Retail",,,
conceptions.xyz,resell,38,12,11,General,29/12/2024 19:24,29/12/2025 23:59,"Porkbun, LLC"
bobdylan.xyz,resell,68,84,9,"Arts,Entertainment,Media",14/02/2025 01:47,14/02/2026 23:59,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn)
Xirradiate.xyz,available,62,72,11,"Healthcare,Medicine,Science",,,
moneyillusion.xyz,available,60,72,14,"Business,Finance,General",,,
oftentimes.xyz,available,56,76,10,"Business,Education,Media",,,
foils.xyz,available,46,32,5,General,,,
bulblike.xyz,available,48,72,8,"Agriculture,Pharmaceuticals,Science",,,
comingclean.xyz,available,48,20,12,General,,,
Frenchroll.xyz,available,52,72,11,Food and Beverage,,,
booming.xyz,sold,78,76,7,Business,04/06/2019 18:53,04/06/2026 23:59,Dynadot LLC
christen.xyz,available,78,88,8,"Education,Healthcare,Religion",,,
folkmetal.xyz,available,58,72,10,Entertainment,,,
mandated.xyz,available,46,12,8,General,,,
